country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Djibouti,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,42,
Djibouti,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,30,
Djibouti,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,21,
Djibouti,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,13,
Djibouti,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,9,
Djibouti,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,5,
Djibouti,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,3,
Djibouti,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Djibouti,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,536,
Djibouti,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,574,
Djibouti,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,622,
Djibouti,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,613,
Djibouti,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,474,
Djibouti,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,949,
Djibouti,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,1001,
Djibouti,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1097,
Djibouti,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,1222,
Djibouti,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1266,
Djibouti,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1207,
Djibouti,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,1084,
Djibouti,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,920,
Djibouti,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,805,
Djibouti,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,782,
Djibouti,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,700,
Djibouti,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,563,
Djibouti,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,432,
Djibouti,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,310,
Djibouti,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,219,
Djibouti,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,149,
Djibouti,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,96,
Djibouti,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,61,
Djibouti,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,38,
Djibouti,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,22,
Dominican Republic,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,156,
Dominican Republic,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,177,
Dominican Republic,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,206,
Dominican Republic,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,269,
Dominican Republic,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,334,
Dominican Republic,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,391,
Dominican Republic,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,444,
Dominican Republic,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,497,
Dominican Republic,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,538,
Dominican Republic,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,567,
Dominican Republic,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,589,
Dominican Republic,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,607,
Dominican Republic,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,610,
Dominican Republic,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,605,
Dominican Republic,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,590,
Dominican Republic,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,567,
Dominican Republic,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,537,
Dominican Republic,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,500,
Dominican Republic,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,458,
Dominican Republic,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,409,
Dominican Republic,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,356,
Dominican Republic,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,299,
Dominican Republic,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,239,
Dominican Republic,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,182,
Dominican Republic,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,129,
Dominican Republic,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,102,
Dominican Republic,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,116,
Dominican Republic,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,140,
Dominican Republic,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,177,
Dominican Republic,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,210,
Dominican Republic,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,268,
Dominican Republic,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,320,
Dominican Republic,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,365,
Dominican Republic,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,401,
Dominican Republic,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,422,
Dominican Republic,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,440,
Dominican Republic,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,451,
Dominican Republic,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,454,
Dominican Republic,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,450,
Dominican Republic,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,428,
Dominican Republic,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,408,
Dominican Republic,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,387,
Dominican Republic,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,352,
Dominican Republic,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,322,
Dominican Republic,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,283,
Dominican Republic,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,244,
Dominican Republic,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,205,
Dominican Republic,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,162,
Dominican Republic,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,122,
Dominican Republic,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,87,
Dominican Republic,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,377,
Dominican Republic,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,383,
Dominican Republic,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,431,
Dominican Republic,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,510,
Dominican Republic,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,573,
Dominican Republic,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,617,
Dominican Republic,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,677,
Dominican Republic,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,742,
Dominican Republic,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,783,
Dominican Republic,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,820,
Dominican Republic,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,863,
Dominican Republic,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,874,
Dominican Republic,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,861,
Dominican Republic,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,863,
Dominican Republic,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,846,
Dominican Republic,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,815,
Dominican Republic,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,781,
Dominican Republic,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,731,
Dominican Republic,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,676,
Dominican Republic,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,612,
Dominican Republic,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,538,
Dominican Republic,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,449,
Dominican Republic,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,361,
Dominican Republic,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,272,
Dominican Republic,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,193,
Dominican Republic,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,2943,
Dominican Republic,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,3192,
Dominican Republic,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,3484,
Dominican Republic,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,3685,
Dominican Republic,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,3776,
Dominican Republic,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,3861,
Dominican Republic,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,4244,
Dominican Republic,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,4941,
Dominican Republic,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,5452,
Dominican Republic,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,5915,
Dominican Republic,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,5816,
Dominican Republic,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,5418,
Dominican Republic,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,4976,
Dominican Republic,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,4520,
Dominican Republic,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,3965,
Dominican Republic,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,3381,
Dominican Republic,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,2803,
Dominican Republic,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,2256,
Dominican Republic,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,1759,
Dominican Republic,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1325,
Dominican Republic,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,964,
Dominican Republic,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,673,
Dominican Republic,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,451,
Dominican Republic,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,288,
Dominican Republic,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,174,
Dominican Republic,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2123,
Dominican Republic,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,2293,
Dominican Republic,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,2310,
Dominican Republic,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,2345,
Dominican Republic,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,0,
Dominican Republic,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1939,
Dominican Republic,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,2088,
Dominican Republic,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2342,
Dominican Republic,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,2557,
Dominican Republic,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,2833,
Dominican Republic,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,2076,
Dominican Republic,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,2077,
Dominican Republic,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1988,
Dominican Republic,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1555,
Dominican Republic,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1323,
Dominican Republic,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1142,
Dominican Republic,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,939,
Dominican Republic,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,755,
Dominican Republic,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,592,
Dominican Republic,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,447,
Dominican Republic,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,330,
Dominican Republic,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,235,
Dominican Republic,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,162,
Dominican Republic,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,104,
Dominican Republic,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,65,
Dominican Republic,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,5170,
Dominican Republic,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,5710,
Dominican Republic,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,7523,
Dominican Republic,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,12739,
Dominican Republic,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,5908,
Dominican Republic,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,10611,
Dominican Republic,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,11908,
Dominican Republic,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,13946,
Dominican Republic,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,14638,
Dominican Republic,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,17208,
Dominican Republic,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,19994,
Dominican Republic,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,18113,
Dominican Republic,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,16147,
Dominican Republic,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,15663,
Dominican Republic,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,14001,
Dominican Republic,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,12079,
Dominican Republic,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,9960,
Dominican Republic,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,8030,
Dominican Republic,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,6270,
Dominican Republic,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,4742,
Dominican Republic,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,3441,
Dominican Republic,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,2409,
Dominican Republic,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1604,
Dominican Republic,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,1025,
Dominican Republic,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,611,
Dominican Republic,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,3099,
Dominican Republic,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,3369,
Dominican Republic,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,3691,
Dominican Republic,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,3953,
Dominican Republic,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,4110,
Dominican Republic,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,4252,
Dominican Republic,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,4687,
Dominican Republic,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,5439,
Dominican Republic,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,5990,
Dominican Republic,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,6483,
Dominican Republic,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,6405,
Dominican Republic,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,6025,
Dominican Republic,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,5586,
Dominican Republic,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,5125,
Dominican Republic,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,4554,
Dominican Republic,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,3948,
Dominican Republic,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,3340,
Dominican Republic,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,2756,
Dominican Republic,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,2216,
Dominican Republic,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,1734,
Dominican Republic,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,1319,
Dominican Republic,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,972,
Dominican Republic,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,690,
Dominican Republic,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,470,
Dominican Republic,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,303,
Dominican Republic,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2240,
Dominican Republic,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,2457,
Dominican Republic,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,2487,
Dominican Republic,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,2546,
Dominican Republic,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,0,
Dominican Republic,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,2658,
Dominican Republic,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,2997,
Dominican Republic,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,3562,
Dominican Republic,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,3928,
Dominican Republic,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,4362,
Dominican Republic,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,4245,
Dominican Republic,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,3994,
Dominican Republic,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,3770,
Dominican Republic,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,3479,
Dominican Republic,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,3040,
Dominican Republic,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,2598,
Dominican Republic,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2173,
