country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Burundi,BDI,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,11218,NA
Burundi,BDI,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,6311,NA
Burundi,BDI,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,5668,NA
Burundi,BDI,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,5012,NA
Burundi,BDI,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,4388,NA
Burundi,BDI,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1355,NA
Burundi,BDI,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1281,NA
Burundi,BDI,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1353,NA
Burundi,BDI,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,1622,NA
Burundi,BDI,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,1798,NA
Burundi,BDI,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1905,NA
Burundi,BDI,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,2026,NA
Burundi,BDI,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1023,NA
Burundi,BDI,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,2188,NA
Burundi,BDI,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,2194,NA
Burundi,BDI,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,712,NA
Burundi,BDI,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,565,NA
Burundi,BDI,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,438,NA
Burundi,BDI,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,328,NA
Burundi,BDI,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,5178,NA
Burundi,BDI,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4494,NA
Burundi,BDI,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3802,NA
Burundi,BDI,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,1422,NA
Burundi,BDI,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,1265,NA
Burundi,BDI,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1090,NA
Burundi,BDI,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1353,NA
Burundi,BDI,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1436,NA
Burundi,BDI,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1510,NA
Burundi,BDI,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1572,NA
Burundi,BDI,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1614,NA
Burundi,BDI,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1585,NA
Burundi,BDI,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,4606,NA
Burundi,BDI,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,872,NA
Burundi,BDI,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1383,NA
Burundi,BDI,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1295,NA
Burundi,BDI,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,1168,NA
Burundi,BDI,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,907,NA
Burundi,BDI,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1035,NA
Burundi,BDI,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1202,NA
Burundi,BDI,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1402,NA
Burundi,BDI,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1544,NA
Burundi,BDI,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1640,NA
Burundi,BDI,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,1738,NA
Burundi,BDI,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,1807,NA
Burundi,BDI,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,1855,NA
Burundi,BDI,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,8724,NA
Burundi,BDI,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,7850,NA
Burundi,BDI,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,19499,NA
Burundi,BDI,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,22497,NA
Burundi,BDI,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,24146,NA
Burundi,BDI,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,21528,NA
Burundi,BDI,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,22530,NA
Burundi,BDI,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,2111,NA
Burundi,BDI,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,18610,NA
Burundi,BDI,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,865,NA
Burundi,BDI,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,2340,NA
Burundi,BDI,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,2759,NA
Burundi,BDI,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,3341,NA
Burundi,BDI,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,0,NA
Burundi,BDI,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,1823,NA
Burundi,BDI,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,1706,NA
Burundi,BDI,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,1562,NA
Burundi,BDI,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,3345,NA
Burundi,BDI,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,3346,NA
Burundi,BDI,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,3679,NA
Burundi,BDI,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,3241,NA
Burundi,BDI,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,3205,NA
Burundi,BDI,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,2449,NA
Burundi,BDI,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,2029,NA
Burundi,BDI,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1779,NA
Burundi,BDI,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,1531,NA
Burundi,BDI,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1547,NA
Burundi,BDI,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1486,NA
Burundi,BDI,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,3668,NA
Burundi,BDI,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,3868,NA
Burundi,BDI,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,527,NA
Burundi,BDI,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,1025,NA
Burundi,BDI,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,6570,NA
Burundi,BDI,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,5838,NA
Burundi,BDI,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,5117,NA
Burundi,BDI,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,4402,NA
Burundi,BDI,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,3702,NA
Burundi,BDI,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,3044,NA
Burundi,BDI,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,2433,NA
Burundi,BDI,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,841,NA
Burundi,BDI,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,11315,NA
Burundi,BDI,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,3794,NA
Burundi,BDI,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,3222,NA
Burundi,BDI,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,2679,NA
Burundi,BDI,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,2178,NA
Burundi,BDI,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1722,NA
Burundi,BDI,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1328,NA
Burundi,BDI,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,20876,NA
Burundi,BDI,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,727,NA
Burundi,BDI,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2249,NA
Burundi,BDI,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,16283,NA
Burundi,BDI,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,14360,NA
Burundi,BDI,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,12318,NA
Burundi,BDI,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,10327,NA
Burundi,BDI,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,8661,NA
Burundi,BDI,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,6591,NA
Burundi,BDI,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,5879,NA
Burundi,BDI,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,762,NA
Burundi,BDI,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,865,NA
Burundi,BDI,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1021,NA
Burundi,BDI,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1224,NA
Burundi,BDI,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,585.2715,NA
Burundi,BDI,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,474.1077,NA
Burundi,BDI,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,371.7148,NA
Burundi,BDI,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,282.6818,NA
Burundi,BDI,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,204.7404,NA
Burundi,BDI,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,1291,NA
Burundi,BDI,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,1075,NA
Burundi,BDI,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,56.9464,NA
Burundi,BDI,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,2374.95,NA
Burundi,BDI,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,3157.24,NA
Burundi,BDI,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,365,NA
Burundi,BDI,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,8380,NA
Burundi,BDI,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,9702,NA
Burundi,BDI,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,10584,NA
Burundi,BDI,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,11136,NA
Burundi,BDI,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,9395,NA
Burundi,BDI,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,11735,NA
Burundi,BDI,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,12298,NA
Burundi,BDI,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,11974,NA
Burundi,BDI,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,16962,NA
Burundi,BDI,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,18621,NA
Burundi,BDI,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,18813,NA
Burundi,BDI,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,894.385,NA
Burundi,BDI,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1059.36,NA
Burundi,BDI,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1405.82,NA
Burundi,BDI,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1717.52,NA
Burundi,BDI,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,0,NA
Burundi,BDI,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1594.64,NA
Burundi,BDI,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1722.33,NA
Burundi,BDI,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1636,NA
Burundi,BDI,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1639,NA
Burundi,BDI,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1799,NA
Burundi,BDI,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1599,NA
Burundi,BDI,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1605,NA
Burundi,BDI,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,543,NA
Burundi,BDI,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,650,NA
Burundi,BDI,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,3441,NA
Burundi,BDI,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,820,NA
Burundi,BDI,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,706,NA
Burundi,BDI,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,601,NA
Burundi,BDI,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,500,NA
Burundi,BDI,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,408,NA
Burundi,BDI,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,322,NA
Burundi,BDI,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,231,NA
Burundi,BDI,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,169,NA
Burundi,BDI,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,133.5768,NA
Burundi,BDI,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,87.4709,NA
Burundi,BDI,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,3819,NA
Burundi,BDI,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,8634,NA
Burundi,BDI,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,8996,NA
Burundi,BDI,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,4787.13,NA
Burundi,BDI,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,256,NA
Burundi,BDI,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,180,NA
Burundi,BDI,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,5972,NA
Burundi,BDI,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,6974,NA
Burundi,BDI,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,9591.16,NA
Burundi,BDI,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,14952,NA
Burundi,BDI,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,7819,NA
Burundi,BDI,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,14721,NA
Burundi,BDI,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,11431,NA
Burundi,BDI,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,10769,NA
Burundi,BDI,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,9788,NA
Burundi,BDI,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,341,NA
Burundi,BDI,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,230,NA
Burundi,BDI,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,10701,NA
Burundi,BDI,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1623,NA
Burundi,BDI,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,0,NA
Burundi,BDI,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,998,NA
Burundi,BDI,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1669,NA
Burundi,BDI,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,4280,NA
Burundi,BDI,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,3511,NA
Burundi,BDI,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,2873,NA
Burundi,BDI,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,2254,NA
Burundi,BDI,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1709.13,NA
Burundi,BDI,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,3099,NA
Burundi,BDI,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,3341,NA
Burundi,BDI,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,6999,NA
Burundi,BDI,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,5538,NA
Burundi,BDI,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,4364,NA
Burundi,BDI,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,3297,NA
Burundi,BDI,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,3862,NA
Burundi,BDI,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,4275,NA
Burundi,BDI,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,4995,NA
Burundi,BDI,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,5760,NA
Burundi,BDI,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,6553,NA
Burundi,BDI,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,123,NA
Burundi,BDI,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,3597,NA
Burundi,BDI,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,8507,NA
Burundi,BDI,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,3523,NA
Burundi,BDI,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,486,NA
Burundi,BDI,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,3714,NA
Burundi,BDI,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,7686.44,NA
Burundi,BDI,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,4044.66,NA
Burundi,BDI,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,7574.93,NA
Burundi,BDI,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,8744.14,NA
Burundi,BDI,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,9550,NA
Burundi,BDI,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,9612.5,NA
Burundi,BDI,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,9948.86,NA
Burundi,BDI,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,11501.2,NA
Burundi,BDI,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1142,NA
Burundi,BDI,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,891,NA
Burundi,BDI,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,669,NA
Burundi,BDI,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1880.83,NA
Burundi,BDI,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1047,NA
Burundi,BDI,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,936,NA
Burundi,BDI,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,3005,NA
Burundi,BDI,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,9899,NA
Burundi,BDI,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,9000,NA
Burundi,BDI,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,5118,NA
Burundi,BDI,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,7370,NA
Burundi,BDI,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,6566,NA
Burundi,BDI,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,5787,NA
Burundi,BDI,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,5069,NA
Burundi,BDI,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,4334,NA
Burundi,BDI,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1707.21,NA
Burundi,BDI,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,3614,NA
Burundi,BDI,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1243,NA
Burundi,BDI,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,9421,NA
Burundi,BDI,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,7146,NA
Burundi,BDI,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,2481,NA
Burundi,BDI,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1269,NA
Burundi,BDI,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1575,NA
Burundi,BDI,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,2083,NA
Burundi,BDI,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,2429,NA
Burundi,BDI,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,2768,NA
Burundi,BDI,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,7203,NA
Burundi,BDI,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,7990,NA
Burundi,BDI,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,3537,NA
Burundi,BDI,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,8220,NA
Burundi,BDI,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,9030,NA
Burundi,BDI,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,9203,NA
Burundi,BDI,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1642.84,NA
Burundi,BDI,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,10999,NA
Burundi,BDI,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,11910,NA
