"","id","value","year"
"4497","MAR",1000,"2016"
"4498","MOZ",83000,"2016"
"4499","MMR",11000,"2016"
"4500","NAM",9600,"2016"
"4501","NPL",1000,"2016"
"4502","NLD",500,"2016"
"4503","NZL",NA,"2016"
"4504","NIC",500,"2016"
"4505","NER",1800,"2016"
"4506","NGA",220000,"2016"
"4507","NOR",NA,"2016"
"4508","OMN",NA,"2016"
"4509","PAK",19000,"2016"
"4510","PAN",1300,"2016"
"4511","PNG",2800,"2016"
"4512","PRY",1300,"2016"
"4513","PER",2700,"2016"
"4514","PHL",10000,"2016"
"4515","POL",NA,"2016"
"4516","PRT",NA,"2016"
"4517","QAT",100,"2016"
"4518","KOR",NA,"2016"
"4519","MDA",1600,"2016"
"4520","ROU",1000,"2016"
"4521","RUS",NA,"2016"
"4522","RWA",7500,"2016"
"4523","SAU",500,"2016"
"4524","SEN",1100,"2016"
"4525","SRB",500,"2016"
"4526","SLE",5300,"2016"
"4527","SGP",NA,"2016"
"4528","SVK",200,"2016"
"4529","SVN",100,"2016"
"4530","SOM",1800,"2016"
"4531","ZAF",270000,"2016"
"4532","SSD",16000,"2016"
"4533","ESP",3900,"2016"
"4534","LKA",1000,"2016"
"4535","SDN",5000,"2016"
"4536","SUR",500,"2016"
"4537","SWZ",8800,"2016"
"4538","SWE",1000,"2016"
"4539","CHE",NA,"2016"
"4540","SYR",NA,"2016"
"4541","TJK",1300,"2016"
"4542","THA",6400,"2016"
"4543","MKD",100,"2016"
"4544","TLS",NA,"2016"
"4545","TGO",4100,"2016"
"4546","TTO",500,"2016"
"4547","TUN",500,"2016"
"4548","TUR",NA,"2016"
"4549","TKM",NA,"2016"
"4550","UGA",52000,"2016"
"4551","UKR",17000,"2016"
"4552","ARE",NA,"2016"
"4553","GBR",NA,"2016"
"4554","TZA",55000,"2016"
"4555","USA",NA,"2016"
"4556","URY",1000,"2016"
"4557","UZB",NA,"2016"
"4558","VEN",6500,"2016"
"4559","VNM",11000,"2016"
"4560","YEM",1100,"2016"
"4561","ZMB",59000,"2016"
"4562","ZWE",40000,"2016"
"4563","Total",1800000,"2016"
